3D model name[required],is_free(0=no;1=yes)[required],SKU[optional],Old Price(if in offer)[optional],actual price(if free=1 enter 0 here)[required],category name[required],sub category [required],youtube link[optional],vimeo link[optional],description[required],tags[required],"license(royalty_fee,editorial,custom)[required]",custom_license[optional](Enter if custom selected),featured_photo[required],product model file[required],other_images[optional],,,,,,,,,,
P-1764,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1764\PENDANT\P-1764-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1764.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1764\PENDANT\P-1764-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1764\PENDANT\P-1764-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1764\PENDANT\P-1764-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1764\PENDANT\P-1764-4-View-Perspective.jpg,,,,,,,,,,
P-1779,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1779\PENDANT\P-1779-1-View-Perspective.png,\3d design model\1.BOSO80\RHINO\P-1779.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1779\PENDANT\P-1779-1-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1779\PENDANT\P-1779-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1779\PENDANT\P-1779-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1779\PENDANT\P-1779-4-View-Perspective.png,,,,,,,,,,
P-1780,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1780\PENDANT\P-1780-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1780.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1780\PENDANT\P-1780-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1780\PENDANT\P-1780-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1780\PENDANT\P-1780-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1780\PENDANT\P-1780-4-View-Perspective.jpg,,,,,,,,,,
P-1781,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1781\PENDANT\P-1781-1-View-Perspective.png,\3d design model\1.BOSO80\RHINO\P-1781.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1781\PENDANT\P-1781-1-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1781\PENDANT\P-1781-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1781\PENDANT\P-1781-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1781\PENDANT\P-1781-4-View-Perspective.png,,,,,,,,,,
P-1782,0,,,100,PENDANT,,,,"Beautiful Pendant Design
Smooth Finish
Accurate Designing
Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1782\PENDANT\P-1782-1-View-Perspective.png,\3d design model\1.BOSO80\RHINO\P-1782.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1782\PENDANT\P-1782-1-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1782\PENDANT\P-1782-2-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1782\PENDANT\P-1782-3-View-Perspective.png&;\3d design model\1.BOSO80\RENDER BOSA80\1782\PENDANT\P-1782-4-View-Perspective.png,,,,,,,,,,
P-1783,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1783\PENDANT\P-1783-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1783.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1783\PENDANT\P-1783-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1783\PENDANT\P-1783-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1783\PENDANT\P-1783-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1783\PENDANT\P-1783-4-View-Perspective.jpg,,,,,,,,,,
p-1784,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1784\PENDANT\p-1784-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\p-1784.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1784\PENDANT\p-1784-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1784\PENDANT\p-1784-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1784\PENDANT\p-1784-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1784\PENDANT\p-1784-4-View-Perspective.jpg,,,,,,,,,,
P-1785,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1785\PENDANT\P-1785-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1785.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1785\PENDANT\P-1785-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1785\PENDANT\P-1785-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1785\PENDANT\P-1785-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1785\PENDANT\P-1785-4-View-Perspective.jpg,,,,,,,,,,
P-1787,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1787\PENDANT\P-1787-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\p-1787.3dm,"\3d design model\1.BOSO80\RENDER BOSA80\1787\PENDANT\P-1787-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1787\PENDANT\P-1787-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1787\PENDANT\P-1787-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1787\PENDANT\P-1787-4-View-Perspective.jpg
",,,,,,,,,,
P-1788,0,,,100,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1788\PENDANT\P-1788-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\p-1788.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1788\PENDANT\P-1788-1-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1788\PENDANT\P-1788-2-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1788\PENDANT\P-1788-3-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1788\PENDANT\P-1788-4-View-Perspective.jpg,,,,,,,,,,
"P-1796,1797,1799,1800,1801,1803,1804,1805,1806,1807",0,,,990,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1796\PENDANT\P-1796-1-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1796.3dm&;\3d design model\1.BOSO80\RHINO\P-1797.3dm&;\3d design model\1.BOSO80\RHINO\P-1799.3dm&;\3d design model\1.BOSO80\RHINO\P-1800.3dm&;\3d design model\1.BOSO80\RHINO\P-1801.3dm&;\3d design model\1.BOSO80\RHINO\P-1803.3dm&;\3d design model\1.BOSO80\RHINO\P-1804.3dm&;\3d design model\1.BOSO80\RHINO\P-1805.3dm&;\3d design model\1.BOSO80\RHINO\P-1806.3dm&;\3d design model\1.BOSO80\RHINO\P-1807.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1797\PENDANT\P-1797-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1799\PENDANT\P-1799-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1800\P\P-1800-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1801\PENDANT\P-1801-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1803\PENDANT\P-1803-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1804\PENDANT\P-1804-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1805\pendant\P-1805-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1806\PENDANT\P-1806-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1807\PENDANT\P-1807-4-View-Perspective.jpg,,,,,,,,,,
"P-1808,1809,1810,1811,1812,1813,1814,1815,1816,1817",0,,,990,PENDANT,,,,"Beautiful Pendant Design
 Smooth Finish
 Accurate Designing
 Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1808\PENDANT\P-1808-4-View-Perspective.jpg,\3d design model\1.BOSO80\RHINO\P-1808.3dm&;\3d design model\1.BOSO80\RHINO\P-1809.3dm&;\3d design model\1.BOSO80\RHINO\P-1810.3dm&;\3d design model\1.BOSO80\RHINO\P-1811.3dm&;\3d design model\1.BOSO80\RHINO\P-1812.3dm&;\3d design model\1.BOSO80\RHINO\P-1813.3dm&;\3d design model\1.BOSO80\RHINO\p-1814.3dm&;\3d design model\1.BOSO80\RHINO\P-1815.3dm&;\3d design model\1.BOSO80\RHINO\P-1816.3dm&;\3d design model\1.BOSO80\RHINO\P-1817.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1808\PENDANT\P-1808-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1809\PENDANT\P-1809-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1810\PENDANT\P-1810-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1811\PENDANT\P-1811-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1812\PENDANT\P-1812-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1813\PENDANT\P-1813-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1814\PENDANT\P-1814-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1815\PENDANT\P-1815-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1816\PENDANT\P-1816-4-View-Perspective.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1817\PENDANT\P-1817-4jpg.jpg,,,,,,,,,,
"P-1818,1822,1825,1826,1831,1832,1834,1837,1838,1840",0,,,990,PENDANT,,,,"Beautiful Pendant Design
Smooth Finish
Accurate Designing
Highly Demanded","pendant, jewelry, necklace, jewellery, style, jewelrydesigner",royalty_free,,\3d design model\1.BOSO80\RENDER BOSA80\1818\PENDANT\P-1818-4jpg.jpg,\3d design model\1.BOSO80\RHINO\P-1818.3dm&;\3d design model\1.BOSO80\RHINO\P-1822.3dm&;\3d design model\1.BOSO80\RHINO\P-1825.3dm&;\3d design model\1.BOSO80\RHINO\P-1826.3dm&;\3d design model\1.BOSO80\RHINO\P-1831.3dm&;\3d design model\1.BOSO80\RHINO\P-1832.3dm&;\3d design model\1.BOSO80\RHINO\P-1834.3dm&;\3d design model\1.BOSO80\RHINO\P-1837.3dm&;\3d design model\1.BOSO80\RHINO\P-1838.3dm&;\3d design model\1.BOSO80\RHINO\P-1840.3dm,\3d design model\1.BOSO80\RENDER BOSA80\1818\PENDANT\P-1818-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1822\PENDANT\P-1822-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1825\PENDANT\P-1825-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1826\PENDANT\P-1826-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1831\PENDANT\P-1831-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1832\PENDANT\P-1832-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1834\PENDANT\P-1834-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1837\PENDANT\P-1837-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1838\PENDANT\P-1838-4jpg.jpg&;\3d design model\1.BOSO80\RENDER BOSA80\1840\PENDANT\P-1840-4.jpg,,,,,,,,,,
